User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 800,2.13,212.0,211.0,212.0,190.0,194.0,174.0,151.0,149.0,150.0,1.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.81.8,204.99999999999997,133.0,131.0,130.0,133.0,500.0,500.0,222.00000000000003,220.00000000000003,219.0,225.0,263.0,313.0
User 801,2.15,500.0,212.0,213.0,189.0,192.0,152.0,149.0,148.0,150.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,204.0,132.0,131.0,128.0,130.0,265.0,500.0,225.0,221.0,220.00000000000003,221.0,265.0,315.0
User 802,2.34,500.0,213.0,215.0,188.0,192.0,171.0,148.0,147.0,148.0,1.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.76,202.0,131.0,134.0,127.0,129.0,500.0,227.99999999999997,276.0,222.00000000000003,221.0,222.00000000000003,225.0,227.0
User 803,2.45,216.0,215.0,219.0,189.0,193.0,148.0,148.0,146.0,147.0,1.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.75,200.99999999999997,141.0,128.0,126.0,127.0,500.0,500.0,275.0,223.0,223.0,224.00000000000003,225.99999999999997,319.0
User 804,2.18,217.0,217.0,218.00000000000003,179.0,172.0,147.0,145.0,145.0,147.0,1.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.73,164.0,134.0,126.0,125.0,127.0,500.0,229.0,227.99999999999997,224.00000000000003,224.00000000000003,225.99999999999997,231.0,322.0
User 805,2.2,218.00000000000003,218.00000000000003,212.0,192.0,171.0,171.0,144.0,144.0,146.0,1.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.72,161.0,133.0,124.0,124.0,260.0,500.0,229.99999999999997,227.99999999999997,225.0,225.0,227.99999999999997,231.99999999999997,235.0
User 806,2.2,219.0,500.0,191.0,195.0,147.0,145.0,142.0,144.0,159.0,1.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.95,127.0,125.0,123.0,500.0,259.0,500.0,500.0,227.0,225.99999999999997,229.99999999999997,231.99999999999997,233.0,326.0
User 807,2.21,221.0,224.00000000000003,192.0,194.0,145.0,143.0,141.0,148.0,161.0,1.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.94,159.0,123.0,121.0,123.0,258.0,500.0,229.99999999999997,227.99999999999997,227.0,229.99999999999997,462.0,325.0,329.0
User 808,2.23,222.00000000000003,500.0,193.0,172.0,144.0,142.0,141.0,142.0,167.0,1.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.46,194.0,121.0,120.0,121.0,257.0,500.0,229.99999999999997,86.0,227.0,229.0,462.0,326.0,500.0
User 809,2.26,223.0,224.00000000000003,193.0,171.0,166.0,141.0,140.0,141.0,143.0,1.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.91,193.0,120.0,118.0,119.0,256.0,500.0,231.0,229.0,227.99999999999997,229.0,463.0,328.0,500.0
User 810,2.26,224.00000000000003,225.0,193.0,193.0,170.0,142.0,139.0,140.0,142.0,1.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.45,132.0,122.0,117.0,118.0,121.0,257.0,233.0,87.0,229.0,229.99999999999997,463.0,329.0,500.0
User 811,5.0,225.99999999999997,225.99999999999997,194.0,193.0,156.0,500.0,139.0,140.0,142.0,1.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.45,128.0,120.0,115.99999999999999,117.0,119.0,110.00000000000001,234.0,233.0,229.99999999999997,231.0,463.99999999999994,237.0,500.0
User 812,2.29,227.0,227.99999999999997,179.0,194.0,156.0,500.0,138.0,140.0,162.0,1.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.44,127.0,118.0,113.99999999999999,115.99999999999999,118.0,109.00000000000001,500.0,231.99999999999997,229.99999999999997,231.0,500.0,236.0,500.0
User 813,2.29,227.99999999999997,229.99999999999997,196.0,194.0,156.0,140.0,137.0,139.0,161.0,1.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.441.44,115.99999999999999,113.99999999999999,112.99999999999999,114.99999999999999,115.99999999999999,108.0,235.0,82.0,231.0,231.99999999999997,500.0,239.0,500.0
User 814,2.3,229.99999999999997,231.99999999999997,198.0,171.0,171.0,138.0,137.0,142.0,142.0,1.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.84,113.99999999999999,112.00000000000001,112.00000000000001,113.99999999999999,252.0,107.0,234.0,82.0,231.99999999999997,233.0,500.0,241.0,236.0
User 815,2.32,231.0,199.0,200.0,171.0,139.0,137.0,137.0,138.0,159.0,1.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.48,112.00000000000001,111.00000000000001,110.00000000000001,500.0,500.0,107.0,234.0,82.0,233.0,234.0,500.0,337.0,234.0
User 816,2.33,233.0,200.0,197.0,171.0,157.0,136.0,136.0,157.0,158.0,1.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.45,111.00000000000001,109.00000000000001,109.00000000000001,500.0,500.0,106.0,235.0,83.0,233.0,500.0,500.0,339.0,500.0
User 817,2.35,235.0,200.99999999999997,198.0,172.0,137.0,136.0,136.0,156.0,180.0,1.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.451.45,109.00000000000001,108.0,107.0,500.0,500.0,105.0,235.0,83.0,234.0,236.0,341.0,341.0,500.0
User 818,2.36,237.0,202.0,174.0,172.0,136.0,135.0,136.0,155.0,178.0,1.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.421.42,107.0,106.0,106.0,500.0,500.0,105.0,236.0,83.0,234.0,236.0,342.0,343.0,500.0
User 819,2.38,239.0,202.99999999999997,174.0,173.0,136.0,135.0,136.0,154.0,177.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,105.0,104.0,106.0,247.00000000000003,500.0,104.0,421.0,83.0,235.0,237.0,343.0,345.0,240.0
User 820,2.39,241.0,204.99999999999997,175.0,173.0,135.0,134.0,136.0,153.0,175.0,1.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.77,103.0,103.0,104.0,246.0,500.0,103.0,500.0,82.0,235.0,237.0,345.0,245.00000000000003,242.0
User 821,2.41,242.0,204.0,175.0,174.0,135.0,134.0,135.0,150.0,174.0,1.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.761.76,102.0,101.0,101.0,500.0,500.0,102.0,104.0,80.0,236.0,238.0,346.0,348.0,244.0
User 822,2.43,244.0,204.0,177.0,175.0,134.0,133.0,134.0,150.0,173.0,1.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.75,100.0,99.0,99.0,500.0,500.0,102.0,103.0,79.0,236.0,238.0,348.0,500.0,245.00000000000003
User 823,2.45,246.0,206.0,202.99999999999997,175.0,134.0,133.0,134.0,149.0,171.0,1.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.73,98.0,97.0,97.0,500.0,500.0,101.0,500.0,80.0,237.0,239.0,350.0,500.0,247.00000000000003
User 824,2.47,248.0,204.99999999999997,204.0,176.0,134.0,133.0,134.0,148.0,169.0,1.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.72,96.0,95.0,105.0,500.0,500.0,100.0,102.0,79.0,237.0,429.0,351.0,500.0,249.00000000000003
User 825,2.49,252.0,206.99999999999997,204.99999999999997,177.0,133.0,132.0,133.0,147.0,168.0,1.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.69,94.0,93.0,96.0,500.0,500.0,99.0,101.0,80.0,238.0,430.0,353.0,500.0,250.99999999999997
User 826,2.51,252.99999999999997,200.0,206.0,172.0,133.0,132.0,133.0,146.0,166.0,1.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.67,92.0,91.0,92.0,500.0,500.0,98.0,99.0,80.0,238.0,432.0,476.99999999999994,357.0,252.0
User 827,2.53,254.99999999999997,200.99999999999997,206.99999999999997,179.0,132.0,131.0,132.0,145.0,165.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,90.0,89.0,90.0,500.0,88.0,97.0,99.0,80.0,239.0,433.0,357.0,500.0,254.0
User 828,2.55,257.0,202.99999999999997,209.0,175.0,132.0,131.0,132.0,144.0,163.0,1.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.64,88.0,87.0,88.0,500.0,102.0,96.0,98.0,81.0,240.0,434.99999999999994,358.0,500.0,256.0
User 829,2.57,260.0,204.99999999999997,137.0,175.0,132.0,131.0,132.0,144.0,162.0,1.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.63,86.0,85.0,86.0,500.0,100.0,95.0,97.0,81.0,240.0,437.0,360.0,365.0,258.0
User 830,2.59,260.0,213.0,183.0,182.0,131.0,130.0,131.0,161.0,160.0,1.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.62,84.0,83.0,84.0,500.0,500.0,94.0,96.0,81.0,241.0,438.0,367.0,500.0,260.0
User 831,2.61,261.0,214.0,184.0,183.0,131.0,130.0,131.0,159.0,159.0,1.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.6,82.0,81.0,85.0,500.0,89.0,93.0,95.0,82.0,242.0,438.99999999999994,365.0,500.0,262.0
User 832,2.62,218.00000000000003,215.0,185.0,165.0,130.0,129.0,131.0,147.0,158.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,81.0,79.0,80.0,82.0,500.0,92.0,94.0,82.0,83.0,440.00000000000006,369.0,365.0,264.0
User 833,2.64,264.0,216.0,185.0,167.0,130.0,129.0,130.0,146.0,157.0,1.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.63,79.0,78.0,79.0,81.0,90.0,92.0,93.0,82.0,83.0,442.0,372.0,366.0,265.0
User 834,2.64,264.0,217.0,186.0,185.0,131.0,129.0,129.0,157.0,157.0,1.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.58,79.0,78.0,79.0,500.0,93.0,86.0,93.0,83.0,83.0,442.0,484.0,366.0,265.0
