AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
32.31,1006.7,54.42,4.0548,26.391,1094.8,549.71,12.153,133.83,0.2721,60.674
31.726,1006.5,54.299,3.5678,22.787,1074.8,549.76,11.313,119.72,0.96626,53.504
30.855,1006.4,54.665,3.3196,21.01,1064.6,550.13,10.933,112.86,1.1688,48.937
29.81,1006.4,52.519,3.3031,21.099,1064.5,549.97,10.986,113.12,1.1576,52.969
28.421,1006.5,52.154,3.9408,26.13,1093.2,550.43,12.135,133.75,0.37186,64.548
27.198,1006.6,59.486,3.9268,26.044,1093.1,550.29,12.064,133.77,0.16167,62.412
26.463,1006.8,64.324,3.2182,20.871,1062.8,550.14,10.825,112.65,1.2817,51.963
25.754,1006.9,64.033,3.1349,20.522,1060.4,550.11,10.796,111.83,1.6184,52.628
24.75,1006.9,68.25,3.1419,20.538,1061.1,550.12,10.768,112.41,1.5268,54.047
23.534,1006.7,74.401,3.118,20.336,1060.6,549.85,10.69,112.5,1.6231,53.541
22.597,1006.6,79.666,3.0687,20.091,1059.2,550.16,10.603,111.77,1.8179,55.341
22.155,1006.5,82.947,3.0962,19.994,1059.1,549.98,10.57,111.75,1.6671,55.181
21.724,1006.5,84.057,3.0803,19.867,1058.8,550.17,10.536,111.76,1.6722,55.32
21.292,1006.7,85.436,3.0843,19.896,1058.8,550.16,10.502,111.74,1.7206,55.02
21.164,1006.9,86.649,3.0801,19.955,1058.8,550.08,10.468,111.74,1.7362,55.143
22.252,1007.0,88.964,3.1186,20.096,1059.1,550.07,10.57,111.36,1.726,53.525
24.445,1007.2,81.419,3.8363,25.226,1087.7,550.26,11.996,130.83,0.60137,62.127
27.191,1007.4,62.934,4.0426,26.292,1093.9,549.51,12.373,133.98,0.13336,66.012
28.4,1007.5,59.008,4.6179,30.706,1099.8,538.31,13.318,148.01,0.32843,57.725
29.096,1007.5,59.481,4.4751,29.657,1099.7,541.66,13.017,146.1,0.63865,56.985
29.6,1007.4,58.411,4.0544,26.289,1094.2,549.88,12.235,133.97,0.26281,62.639
30.004,1007.1,57.119,4.3651,28.553,1097.4,543.78,12.868,140.17,0.41288,60.116
30.24,1006.7,56.39,4.6051,30.489,1100.1,539.12,13.223,148.17,0.47957,54.07
29.806,1006.7,58.376,3.2685,20.712,1061.7,549.87,10.745,111.52,1.4314,50.257
28.948,1006.8,63.405,4.0164,26.269,1094.1,549.61,12.265,134.53,0.31453,59.786
27.826,1007.0,71.747,3.9903,26.307,1094.6,549.57,12.384,134.77,0.47582,60.029
27.151,1007.6,74.419,4.3583,29.307,1098.9,542.09,12.992,144.48,0.35163,54.685
26.358,1008.0,76.377,3.8851,25.955,1093.1,550.04,12.321,134.84,0.23099,57.868
25.461,1008.0,80.494,3.8493,25.765,1091.9,550.39,12.307,133.99,0.29425,57.444
24.901,1007.9,82.599,3.8834,25.978,1092.7,549.55,12.169,134.78,0.22379,58.911
24.156,1007.8,84.069,3.182,20.361,1061.1,550.05,10.792,112.35,1.4401,51.443
23.313,1008.0,88.222,3.6349,23.898,1082.2,550.05,11.646,128.29,0.67177,57.014
22.75,1008.1,91.662,3.2154,20.477,1062.5,549.84,10.844,113.77,1.4525,51.745
22.613,1008.1,93.496,3.1461,20.035,1059.6,549.99,10.717,111.76,1.6061,51.158
22.767,1008.3,93.674,3.1683,20.045,1059.5,549.86,10.63,111.76,1.6825,51.733
22.94,1008.4,93.191,3.1664,20.108,1059.7,550.27,10.581,111.75,1.6335,51.055
23.136,1008.6,92.686,3.1445,20.217,1060.0,550.2,10.539,111.72,1.6256,49.556
24.382,1008.7,84.577,3.9293,25.969,1093.2,550.11,12.266,134.85,0.21138,61.473
26.199,1008.9,73.244,3.9771,26.127,1094.0,549.8,12.447,134.77,0.30804,63.634
27.981,1009.1,62.435,4.2402,28.079,1096.8,544.65,12.853,140.18,0.26267,61.824
29.072,1009.2,58.381,4.6106,30.699,1099.9,538.24,13.366,148.27,0.72271,57.499
29.53,1009.4,59.036,4.0652,26.481,1095.9,549.9,12.403,135.03,0.42156,62.288
29.899,1009.4,51.279,4.4374,29.309,1098.5,542.11,13.052,143.14,0.41632,58.99
30.146,1009.4,50.643,4.6963,31.33,1100.0,536.17,13.575,150.08,0.30224,52.553
30.387,1009.4,49.585,4.1211,26.843,1094.2,547.85,12.46,134.94,0.23822,62.949
30.22,1009.4,54.444,4.0994,26.717,1096.9,549.64,12.378,135.64,0.18712,63.781
29.078,1009.4,60.738,4.0313,26.345,1095.2,549.57,12.262,134.79,0.44313,62.331
28.487,1009.4,58.272,3.6505,23.703,1079.8,549.51,11.545,123.99,0.82954,56.925
28.257,1009.6,61.41,3.2524,20.846,1063.4,550.12,10.843,112.79,1.0759,48.86
27.427,1009.9,67.946,3.349,21.535,1067.3,549.76,11.09,115.73,0.9592,50.087
26.581,1010.4,74.039,3.9173,26.031,1092.9,549.86,12.238,134.75,0.17372,59.061
25.586,1010.8,79.087,3.9101,26.011,1093.4,550.17,12.274,134.98,0.25249,58.974
24.551,1010.9,83.416,3.8594,25.588,1091.4,550.3,12.217,133.94,0.27784,58.265
23.628,1010.9,87.555,3.8646,25.622,1092.0,550.41,12.134,134.59,0.31807,58.652
23.143,1010.8,89.08,3.1471,20.24,1060.6,549.92,10.67,112.22,1.6403,52.78
22.881,1010.8,89.87,3.1118,20.07,1059.7,549.95,10.607,111.76,1.7563,53.705
22.619,1010.8,90.853,3.0955,20.061,1059.5,549.98,10.58,111.75,1.9661,52.632
22.358,1010.9,92.119,3.1132,20.066,1059.3,549.95,10.553,111.76,1.8691,51.49
22.096,1010.9,91.991,3.1193,20.024,1059.3,550.15,10.526,111.74,1.9096,53.038
21.834,1010.9,91.491,3.1057,19.965,1059.2,550.28,10.498,111.66,2.0652,54.092
22.331,1011.0,90.503,3.1063,20.021,1059.3,549.93,10.654,111.53,1.8193,54.05
23.905,1011.1,82.298,3.9092,25.811,1092.3,550.21,12.141,134.42,0.36307,63.485
25.812,1011.2,67.836,4.0035,26.206,1094.9,549.97,12.291,134.91,0.26995,65.808
27.849,1011.4,61.73,4.1189,27.104,1096.0,547.58,12.562,136.47,0.21361,64.354
28.825,1011.5,58.579,4.6623,31.231,1099.8,535.89,13.377,149.82,0.7281,54.825
29.176,1011.6,59.494,4.6416,31.046,1099.8,536.59,13.497,149.67,0.60493,52.929
29.527,1011.8,57.415,4.5257,30.026,1099.8,539.91,13.292,147.64,0.24094,54.031
29.83,1011.9,55.8,4.5087,29.954,1099.8,540.02,13.348,147.75,0.30293,55.836
29.947,1012.1,54.863,4.1555,27.184,1094.6,546.53,12.476,137.2,0.37894,60.952
29.922,1012.5,54.072,3.9988,26.047,1093.9,549.81,12.186,133.38,0.033723,62.721
29.365,1012.4,51.185,3.9922,26.09,1094.7,550.04,12.206,133.81,0.1008,64.299
28.999,1012.4,50.146,3.9792,26.043,1094.6,549.99,12.227,133.78,0.47493,66.197
28.256,1012.4,56.946,3.9685,25.951,1093.8,550.02,12.207,133.86,0.71429,64.032
27.099,1012.6,65.992,3.1916,20.56,1061.9,550.15,10.81,111.83,1.8518,52.09
26.137,1013.1,73.693,3.8806,25.839,1092.4,550.16,12.096,134.19,0.71695,59.841
25.152,1013.2,77.014,3.2125,20.639,1062.8,549.98,10.865,113.32,1.5124,51.639
23.764,1013.1,82.395,3.8391,25.33,1090.1,549.71,12.073,133.39,0.46148,57.275
22.787,1012.9,85.78,3.1665,20.147,1060.5,550.0,10.721,112.33,1.8212,53.763
22.265,1012.6,87.793,3.1589,20.032,1060.0,549.99,10.781,112.15,1.7087,53.681
21.756,1012.3,89.192,3.1004,19.878,1059.2,550.01,10.767,111.75,1.7558,53.711
21.538,1012.1,90.805,3.1329,20.026,1059.7,550.02,10.753,112.05,2.0054,55.565
21.546,1012.1,90.676,3.1867,20.129,1060.4,549.9,10.767,112.48,1.7869,54.112
21.393,1012.1,90.348,3.1607,19.889,1059.2,549.96,10.657,111.75,1.8558,55.653
20.752,1012.4,92.07,3.1303,19.779,1058.7,550.15,10.681,111.59,2.0976,55.857
21.196,1012.3,95.641,3.1701,19.944,1059.6,550.09,10.77,111.75,1.837,53.967
23.213,1012.4,93.904,3.6876,23.839,1081.1,549.91,11.701,126.67,0.91269,58.925
25.673,1012.5,78.675,4.0123,26.092,1094.2,549.69,12.336,134.76,0.5971,63.085
27.22,1012.4,66.956,4.3679,28.532,1097.2,543.15,12.921,141.18,0.51567,60.186
28.083,1012.2,62.742,4.4865,29.517,1097.9,540.68,13.045,144.96,1.0796,57.088
28.528,1011.9,60.771,4.0521,26.09,1093.8,549.58,12.378,133.78,0.76682,63.394
28.956,1011.7,57.694,4.2636,27.666,1095.9,545.48,12.741,138.25,0.28946,61.238
29.385,1011.5,54.956,4.7251,31.22,1099.6,536.18,13.493,150.16,0.27372,52.937
28.136,1010.8,58.586,4.0006,25.925,1092.9,549.6,12.209,133.78,0.32662,63.654
27.097,1010.7,64.806,3.9407,25.805,1092.2,549.61,12.19,133.77,0.70812,61.3
26.059,1010.8,70.842,3.8878,25.733,1091.6,549.62,12.16,133.78,0.72886,59.125
25.021,1011.0,73.781,3.8501,25.575,1090.9,549.57,12.13,133.78,0.34435,59.202
24.05,1011.2,78.166,3.8304,25.463,1090.4,549.65,12.107,133.78,0.63775,59.398
23.517,1011.1,80.924,3.847,25.419,1090.5,550.4,12.1,133.58,0.62385,59.091
23.159,1010.9,83.408,3.6111,23.784,1080.8,549.93,11.59,126.74,0.76837,57.955
22.791,1010.8,84.954,3.142,20.287,1060.7,549.87,10.767,112.4,1.6873,52.623
22.628,1010.6,86.33,3.1558,20.244,1060.3,550.07,10.785,112.04,1.8909,53.452
22.784,1010.8,87.037,3.158,20.176,1060.0,549.91,10.794,111.75,1.8538,53.195
23.122,1010.8,86.613,3.1709,20.237,1060.1,550.03,10.803,111.75,1.7928,51.939
23.75,1010.9,84.928,3.1674,20.229,1060.4,549.88,10.812,111.75,1.975,52.128
24.145,1011.2,85.677,3.2005,20.359,1061.5,550.2,10.835,112.08,1.7341,51.501
25.328,1011.4,80.807,3.9953,26.021,1093.7,550.21,12.264,134.64,0.65745,61.472
26.524,1011.4,74.882,4.0013,25.816,1092.6,549.92,12.144,133.52,0.53361,60.556
27.676,1011.4,67.511,4.3685,28.495,1097.1,543.12,12.859,141.64,0.69045,58.159
28.418,1011.4,62.718,4.5772,30.08,1100.4,539.84,13.311,147.8,1.0162,55.909
28.859,1011.4,58.764,4.5965,30.23,1100.2,539.13,13.365,148.36,1.1045,56.087
29.101,1011.4,57.307,4.5336,29.682,1100.3,540.9,13.273,147.33,0.32066,55.088
28.954,1011.3,55.139,4.6247,30.353,1100.1,538.56,13.376,149.04,0.3192,53.65
28.797,1011.3,54.006,4.5986,30.171,1099.7,539.35,13.292,148.82,0.35544,54.531
28.64,1011.5,52.839,4.6282,30.411,1099.9,538.35,13.407,149.53,0.46168,55.702
28.466,1011.6,55.463,4.0502,26.133,1094.3,549.52,12.144,134.92,0.15353,63.143
27.927,1011.8,57.926,4.0228,26.082,1094.1,549.52,12.152,134.82,0.18907,62.889
27.241,1012.0,62.917,3.9779,25.98,1093.8,549.54,12.168,134.8,0.25738,61.315
26.555,1012.1,68.143,3.951,25.895,1093.9,549.6,12.183,134.8,0.35966,61.118
25.869,1012.1,73.386,3.9312,25.897,1093.7,550.11,12.199,134.77,0.51126,58.897
25.258,1012.1,77.241,3.9157,25.869,1093.3,550.24,12.227,134.77,0.20903,58.896
25.007,1012.2,77.125,3.9125,25.84,1093.3,550.3,12.329,134.79,0.21396,60.756
24.61,1012.1,76.348,3.9097,25.913,1093.3,550.16,12.255,135.26,0.2996,60.864
23.976,1012.0,77.646,3.1695,20.271,1060.9,549.89,10.794,111.97,1.6749,53.529
23.131,1011.8,80.594,3.1465,20.146,1060.6,549.82,10.707,112.31,1.6926,53.7
22.259,1011.6,84.187,3.1337,20.094,1060.1,550.05,10.7,112.35,1.9643,54.378
21.716,1011.5,85.924,3.0892,19.917,1059.2,549.91,10.654,111.75,2.0102,55.987
21.386,1011.5,86.2,3.1139,19.926,1059.2,549.91,10.618,111.75,2.0532,55.924
21.183,1011.8,86.109,3.1171,19.924,1059.1,550.01,10.67,111.77,2.0904,55.862
21.763,1012.0,85.03,3.1628,20.095,1059.5,549.96,10.763,111.74,1.7963,55.913
23.793,1012.1,74.206,3.5534,22.788,1075.3,550.02,11.448,121.98,1.218,60.02
25.363,1012.0,67.236,3.9964,25.655,1092.1,550.06,12.188,133.72,0.41565,66.112
26.485,1012.2,62.174,3.9879,25.817,1092.9,550.4,12.197,133.73,0.75748,64.154
27.2,1012.1,58.947,4.0224,25.864,1093.6,550.41,12.205,133.74,0.78249,64.662
27.673,1012.0,55.374,4.0309,25.927,1094.0,550.45,12.213,133.74,0.85514,66.383
28.088,1011.7,53.427,4.0574,25.977,1094.2,550.26,12.221,133.75,0.29655,65.435
28.449,1011.3,52.903,4.0544,26.038,1094.4,550.03,12.23,133.75,0.22091,64.093
28.647,1011.1,51.04,4.0488,26.072,1094.2,550.18,12.238,133.76,0.21894,64.782
28.794,1011.2,52.048,4.0426,26.07,1094.6,550.45,12.246,133.76,0.48095,64.261
28.212,1011.4,58.785,4.0078,25.912,1093.8,550.08,12.226,133.76,0.70959,62.885
27.422,1011.5,60.002,3.9734,25.825,1093.3,549.76,12.106,133.74,0.78063,62.958
26.654,1011.7,58.64,3.2312,20.571,1062.5,550.01,10.865,112.1,1.5901,53.274
25.813,1011.8,61.881,3.9182,25.823,1093.2,550.21,12.22,134.63,0.75688,63.378
24.866,1012.0,66.324,3.8843,25.697,1093.3,550.3,12.175,134.78,0.7484,62.078
23.925,1012.1,71.781,3.8772,25.559,1092.2,550.36,12.087,134.77,0.42211,60.545
22.844,1011.8,75.658,3.7956,25.387,1091.1,550.39,12.0,134.77,0.48681,62.754
21.693,1011.6,79.743,3.1088,20.025,1059.9,549.98,10.69,112.24,1.9282,56.644
21.008,1011.4,83.113,3.138,20.023,1060.2,549.94,10.706,112.71,2.014,56.723
20.746,1011.1,86.661,3.1182,19.962,1059.5,549.96,10.736,112.36,2.0381,56.655
20.508,1010.9,88.344,3.0787,19.798,1058.7,549.94,10.738,111.77,2.1317,56.594
20.494,1010.9,89.016,3.0978,19.77,1058.6,549.86,10.739,111.78,2.2026,56.733
20.536,1010.9,89.815,3.1388,19.76,1058.6,550.01,10.741,111.78,2.0205,56.617
20.578,1011.1,90.624,3.108,19.78,1058.9,549.92,10.743,111.79,1.9481,56.609
20.978,1011.2,90.563,3.1375,19.917,1059.4,549.89,10.745,111.78,2.117,56.652
22.59,1011.4,87.503,3.2049,20.22,1060.6,550.06,10.746,111.78,1.8338,54.166
24.618,1011.6,79.062,3.2785,20.458,1061.6,549.97,10.748,111.78,1.74,54.292
26.394,1011.8,66.269,3.6736,23.317,1077.9,549.86,11.519,123.06,1.1452,59.798
27.392,1011.7,58.598,4.0478,26.011,1094.0,549.64,12.221,133.74,0.34462,65.704
28.006,1011.6,55.877,4.065,26.059,1093.9,549.64,12.244,133.73,0.72968,65.961
28.527,1011.4,52.748,4.0754,26.148,1094.7,549.66,12.267,133.75,0.41211,65.059
28.96,1011.3,51.996,4.0857,26.21,1094.9,549.69,12.29,133.76,0.17967,64.14
29.258,1011.3,51.191,4.0767,26.197,1094.7,549.74,12.297,133.76,0.077789,63.305
29.246,1011.1,52.007,4.0662,26.155,1094.7,550.06,12.25,133.77,0.43571,64.615
28.718,1011.3,57.899,4.0249,25.997,1093.7,550.05,12.199,133.77,0.35715,63.821
27.574,1011.5,60.783,3.9906,25.912,1093.0,549.82,12.147,133.77,0.60303,63.379
26.81,1011.8,62.41,3.9641,25.796,1093.0,549.71,12.095,133.77,0.36987,62.47
26.046,1012.1,68.748,3.9205,25.707,1092.7,549.63,12.043,133.76,0.26946,60.826
25.268,1012.2,72.175,3.874,25.628,1092.0,549.55,11.991,133.76,0.30536,58.934
24.47,1012.1,77.175,3.5971,23.469,1079.5,550.04,11.49,124.97,0.8754,54.105
23.544,1011.9,79.229,3.1437,20.327,1060.7,550.04,10.759,112.09,1.6955,54.503
22.551,1011.8,81.727,3.1229,20.183,1060.3,550.08,10.703,112.54,1.8807,54.798
21.55,1011.7,86.809,3.138,19.928,1059.1,549.91,10.612,111.81,2.2599,56.042
20.914,1011.6,90.336,3.1383,19.885,1059.0,549.93,10.599,111.78,2.1171,56.621
20.551,1011.4,91.09,3.1307,19.809,1058.8,549.95,10.586,111.78,2.1705,56.464
20.595,1011.3,91.245,3.1185,19.949,1058.9,549.84,10.572,111.78,2.2763,56.803
20.616,1011.2,90.373,3.1461,19.971,1059.0,549.93,10.559,111.78,2.127,56.723
20.466,1011.6,90.395,3.1422,19.841,1058.8,549.88,10.546,111.78,2.2158,56.653
20.877,1012.0,91.968,3.132,19.977,1059.5,549.88,10.533,111.76,2.1844,55.052
22.876,1012.2,87.826,3.697,23.912,1081.4,550.18,11.626,126.44,1.1838,59.796
25.317,1012.3,77.745,4.0232,25.931,1093.1,549.98,12.095,134.19,0.46173,63.234
26.586,1012.4,67.984,4.0686,26.184,1094.5,549.73,12.298,134.77,0.50982,63.855
27.616,1012.4,60.252,4.6502,30.593,1099.7,538.19,13.315,148.29,0.74091,57.798
28.207,1012.1,59.794,4.0867,26.248,1093.7,548.9,12.313,134.59,0.80246,63.826
28.65,1011.8,57.512,4.2608,27.473,1095.9,546.24,12.675,137.51,0.70165,63.493
29.194,1011.5,55.553,4.7574,31.252,1100.3,535.99,13.411,150.41,0.27207,53.928
29.226,1010.8,57.876,4.0405,25.84,1093.1,550.09,12.134,132.79,0.19002,61.794
28.877,1010.8,59.119,4.0477,25.981,1093.6,550.12,12.097,133.55,0.32024,62.971
28.242,1010.8,61.914,4.0167,25.904,1093.1,550.23,12.057,133.68,0.51953,61.621
27.444,1010.9,63.548,3.2591,20.622,1062.3,549.96,10.752,112.23,1.5765,51.498
26.239,1011.1,69.893,3.266,20.763,1063.4,550.15,10.822,113.35,1.4301,52.18
25.342,1011.3,73.383,3.9335,25.913,1092.9,549.92,12.165,134.76,0.29311,60.378
24.221,1011.2,74.851,3.8531,25.721,1092.6,549.91,12.14,134.81,0.46917,61.695
22.809,1011.0,79.532,3.8065,25.504,1091.4,550.22,12.008,134.8,0.32312,60.027
21.609,1010.7,84.282,3.0887,19.964,1059.0,549.84,10.551,111.52,1.8949,55.934
20.903,1010.2,87.082,3.1104,19.885,1058.5,550.06,10.483,111.58,2.0875,57.793
20.279,1009.8,88.903,3.1062,19.943,1058.6,550.07,10.594,111.78,2.0818,57.963
19.811,1009.4,89.995,3.1359,19.946,1058.8,550.04,10.625,111.86,1.9974,58.358
19.472,1009.4,90.875,3.1767,20.029,1059.6,549.9,10.656,112.77,2.0682,59.098
19.275,1009.3,92.179,3.1601,19.907,1059.6,549.93,10.687,112.78,2.1569,58.992
19.219,1009.2,93.725,3.1794,19.941,1059.6,549.97,10.718,112.78,2.0949,58.205
19.769,1009.3,94.715,3.1801,20.095,1060.1,550.12,10.749,112.78,2.0527,57.537
21.846,1009.3,92.205,3.234,20.519,1061.3,550.05,10.78,112.78,2.003,55.45
24.176,1009.3,78.614,3.9877,25.752,1091.6,549.74,12.032,133.57,0.60583,65.948
26.035,1009.2,72.768,4.0518,26.147,1093.8,549.81,12.259,134.68,0.65931,64.958
27.422,1009.1,68.064,4.0791,26.28,1094.4,549.89,12.3,134.78,0.37932,62.774
28.672,1009.0,63.222,4.0865,26.404,1095.0,549.78,12.347,134.78,0.66779,64.159
29.325,1008.6,60.371,4.3301,28.122,1096.9,545.01,12.779,139.07,0.82719,60.83
29.889,1008.2,60.465,4.529,29.738,1099.8,541.55,13.187,146.79,0.29448,54.533
30.042,1007.7,60.864,4.5158,29.553,1100.4,541.95,13.221,146.39,0.2292,54.009
29.713,1007.4,60.257,4.5635,29.852,1099.7,540.76,13.098,146.9,0.39793,56.805
29.58,1007.2,60.338,4.1305,26.585,1093.6,548.6,12.272,135.3,0.23827,60.691
29.012,1007.2,63.124,3.3126,20.776,1062.4,550.14,10.807,111.86,1.4838,50.714
28.044,1007.1,67.469,3.2594,20.595,1061.8,550.12,10.71,111.82,1.685,49.565
26.724,1007.2,73.774,3.2166,20.522,1061.1,550.06,10.696,111.82,1.5823,48.818
25.672,1007.3,80.511,3.1915,20.475,1061.0,549.95,10.676,111.84,1.6981,48.862
25.044,1007.3,84.88,3.222,20.454,1060.6,549.96,10.609,111.83,1.9469,50.378
24.225,1007.5,85.116,3.1746,20.172,1059.3,550.05,10.517,111.24,1.7341,51.841
23.137,1007.3,87.926,3.1559,20.135,1059.2,549.79,10.542,111.56,1.7972,52.014
22.39,1006.9,89.815,3.1614,20.145,1059.3,549.82,10.547,111.81,1.9331,52.337
22.171,1006.6,89.213,3.1463,20.099,1059.4,550.2,10.586,111.8,1.7862,53.884
21.491,1006.4,89.81,3.1591,19.974,1059.0,550.05,10.622,111.8,1.9138,53.683
20.829,1006.2,91.494,3.1455,19.906,1058.7,550.13,10.657,111.79,2.1048,55.211
20.367,1006.2,92.177,3.1304,19.921,1058.4,550.01,10.692,111.78,2.1514,56.013
20.135,1006.4,93.383,3.1398,19.914,1058.4,549.88,10.726,111.77,2.1294,55.789
20.591,1006.5,94.348,3.1663,19.941,1058.9,550.05,10.761,111.77,2.1353,55.254
22.397,1006.7,92.069,3.2223,20.331,1060.8,550.04,10.809,112.13,1.7305,53.732
25.02,1006.9,81.19,4.0412,26.225,1094.0,550.01,12.328,134.94,0.36119,64.31
26.538,1007.0,72.606,4.2568,27.723,1096.2,545.73,12.706,139.18,0.34727,61.44
27.453,1007.1,65.872,4.5497,30.028,1099.8,540.17,13.098,147.41,0.31528,57.452
28.358,1007.0,62.593,4.2125,27.407,1096.0,547.14,12.51,138.48,0.13316,61.415
29.064,1006.7,59.487,4.1105,26.439,1095.5,550.12,12.335,134.79,0.54414,63.957
29.08,1006.4,60.569,4.4566,29.055,1098.3,542.83,12.965,143.42,0.93135,60.885
29.119,1006.2,60.33,4.1797,27.194,1096.4,547.61,12.416,138.22,1.133,64.664
28.987,1005.8,61.52,4.0976,26.362,1095.2,550.0,12.313,134.8,0.96499,64.805
26.31,1005.3,76.947,3.2318,20.566,1061.7,550.14,10.799,112.26,1.5537,49.138
25.508,1005.7,82.515,3.9167,25.821,1092.1,549.55,12.055,134.87,0.39766,57.412
24.647,1005.9,85.093,3.1833,20.217,1060.1,550.03,10.708,111.85,2.0649,51.799
23.878,1005.9,87.351,3.153,20.124,1059.7,550.1,10.753,111.84,1.6693,52.13
23.671,1006.0,84.438,3.1759,20.423,1061.3,549.92,10.713,112.62,1.499,52.211
23.653,1006.0,78.925,3.1222,20.258,1060.2,550.16,10.63,111.77,1.6306,52.991
23.255,1006.2,79.451,3.1079,20.22,1060.2,549.96,10.637,111.77,1.6621,52.592
22.839,1006.2,77.92,3.0939,20.168,1059.9,549.86,10.643,111.76,1.6762,54.735
22.69,1006.1,76.467,3.0504,20.189,1060.0,549.93,10.609,111.77,1.793,54.197
21.979,1006.0,78.135,2.978,20.219,1059.5,549.79,10.562,111.78,1.8736,56.644
21.029,1005.9,80.704,2.981,20.088,1059.0,549.91,10.515,111.77,2.0354,57.557
19.775,1005.9,90.873,3.0297,20.003,1058.5,550.03,10.468,111.77,2.3798,56.049
19.336,1006.3,99.113,3.1524,19.794,1058.2,549.91,10.421,111.81,2.2639,55.125
19.499,1006.9,98.51,3.1265,19.759,1058.0,549.92,10.577,111.46,2.2058,55.202
20.077,1007.0,96.292,3.8387,25.218,1090.1,550.0,11.989,134.77,0.55675,61.847
21.631,1007.0,83.662,3.8393,25.506,1091.1,549.81,12.109,134.78,0.41129,63.872
22.835,1007.0,78.223,3.8077,25.525,1091.6,550.05,12.098,134.77,0.36768,64.117
23.074,1006.9,72.444,3.853,25.545,1092.0,549.57,12.071,134.78,0.33108,64.076
23.227,1006.9,70.294,3.8549,25.504,1092.0,549.96,12.045,134.78,0.33902,64.125
23.039,1007.1,71.301,3.8136,25.501,1091.4,550.16,12.018,134.77,0.69081,64.271
22.756,1007.3,74.41,3.8141,25.47,1091.5,550.08,11.992,134.77,0.75864,63.473
22.316,1007.5,74.763,3.8027,25.309,1091.0,550.11,11.955,134.47,0.31708,62.027
21.512,1007.8,76.179,3.0768,19.991,1059.1,549.92,10.641,111.86,1.9182,56.157
21.102,1008.0,77.261,3.0975,19.923,1058.8,550.0,10.683,111.82,1.9743,57.129
20.883,1008.2,77.331,3.0838,19.859,1059.1,550.06,10.73,111.82,2.1363,56.669
20.664,1008.5,77.751,3.6408,24.061,1083.9,549.89,11.811,130.1,0.96129,62.128
20.556,1008.5,76.836,3.7828,24.956,1089.5,550.03,12.021,133.76,0.75446,63.065
20.725,1008.0,73.909,3.1679,20.177,1061.0,550.04,10.691,113.23,1.8685,59.735
20.939,1008.1,67.13,3.1559,20.186,1061.1,550.08,10.685,113.23,1.8014,62.009
20.711,1008.0,71.352,3.0784,19.801,1058.8,549.88,10.652,111.59,2.18,60.103
20.506,1007.6,76.537,3.0861,19.733,1058.2,549.86,10.56,111.28,2.0988,58.418
20.799,1006.8,71.12,3.0475,19.772,1057.7,550.07,10.631,110.8,2.1062,60.422
20.879,1007.0,70.814,3.1072,19.822,1058.6,550.01,10.612,111.42,2.0305,59.591
21.167,1007.6,69.983,3.1073,19.727,1057.7,550.0,10.541,110.78,2.2048,59.103
21.233,1007.7,70.936,3.1055,19.746,1057.7,550.04,10.551,110.78,2.1673,59.266
21.187,1007.5,71.36,3.1009,19.727,1057.7,549.95,10.614,110.79,2.1925,59.334
21.881,1007.9,65.851,3.1152,19.797,1058.4,549.84,10.689,110.85,2.2245,61.589
22.4,1008.0,63.54,3.8829,25.49,1091.8,549.93,12.229,135.01,0.75644,70.714
23.073,1008.2,63.177,4.8863,32.728,1099.9,530.13,13.834,153.94,0.81258,63.066
24.1,1008.2,61.81,4.5661,30.294,1099.9,538.2,13.307,150.43,0.63813,59.989
25.351,1008.3,58.433,3.2785,20.7,1061.5,549.25,10.77,113.01,1.856,58.34
25.899,1008.4,57.445,3.1806,19.949,1058.2,550.11,10.656,109.89,1.816,54.891
26.509,1008.1,55.782,3.3476,21.283,1066.3,550.22,10.942,115.29,1.4832,58.672
26.953,1007.7,53.82,3.2508,20.464,1061.3,550.28,10.685,111.83,1.6285,56.667
27.137,1007.6,53.279,3.2628,20.491,1061.4,550.12,10.727,111.83,1.6633,56.907
27.233,1007.5,53.072,3.2688,20.512,1061.6,550.09,10.751,111.83,1.6113,55.151
27.1,1007.5,51.97,3.2885,20.536,1061.7,550.28,10.774,111.83,1.5992,55.887
26.409,1007.7,55.651,3.2883,20.547,1061.1,550.11,10.798,111.81,1.738,55.531
25.614,1008.1,62.576,3.2506,20.488,1060.5,549.8,10.821,111.81,1.8438,54.439
25.05,1008.5,61.074,3.8192,24.899,1086.5,550.16,11.969,130.55,0.73972,63.301
23.876,1008.5,64.865,3.8645,25.513,1090.5,550.15,12.101,133.94,0.75566,64.099
22.557,1008.3,73.96,3.1347,20.205,1059.7,550.05,10.712,112.08,1.7585,55.817
21.274,1008.1,77.572,3.1017,19.975,1058.5,549.93,10.644,111.64,1.6309,56.672
20.315,1007.6,82.156,3.1143,20.005,1058.7,549.88,10.658,112.02,1.6012,56.729
19.814,1007.2,85.655,3.0846,19.898,1058.1,550.2,10.533,111.64,2.2348,57.043
19.6,1006.7,87.218,3.1003,19.648,1056.7,550.16,10.502,110.79,2.4227,56.77
19.439,1006.3,91.181,3.1169,19.536,1056.8,550.05,10.5,110.79,2.4619,56.478
19.515,1006.2,90.381,3.0839,19.544,1056.8,550.1,10.498,110.78,2.5703,58.675
